75581.0, 34.2218,  -86.1559,   758.3,   665.2,   437.6
75582.0, 34.2207,  -86.1558,   759.2,   667.0,   436.4
75583.0, 34.2196,  -86.1558,   758.7,   665.6,   428.9
75584.0, 34.2185,  -86.1557,   758.3,   666.7,   431.3
75585.0, 34.2175,  -86.1556,   757.1,   665.4,   430.2
75586.0, 34.2164,  -86.1555,   757.1,   664.0,   433.6
75587.0, 34.2153,  -86.1555,   756.2,   663.1,   427.4
75588.0, 34.2142,  -86.1554,   755.3,   662.2,   433.6
75589.0, 34.2132,  -86.1553,   754.7,   660.6,   426.3
75590.0, 34.2121,  -86.1552,   754.7,   660.3,   424.7
75591.0, 34.2110,  -86.1552,   754.7,   661.5,   422.8
75592.0, 34.2099,  -86.1551,   754.7,   661.2,   420.9
75593.0, 34.2089,  -86.1550,   754.7,   661.9,   420.9
75594.0, 34.2078,  -86.1550,   755.6,   662.4,   419.9
75595.0, 34.2067,  -86.1549,   755.9,   662.6,   416.5
75596.0, 34.2057,  -86.1548,   757.0,   664.0,   417.9
75597.0, 34.2046,  -86.1548,   758.5,   664.6,   420.5
75598.0, 34.2035,  -86.1547,   759.6,   667.0,   424.5
75599.0, 34.2024,  -86.1546,   760.1,   667.7,   427.5
75600.0, 34.2014,  -86.1546,   759.6,   666.2,   424.9
75601.0, 34.2003,  -86.1545,   759.6,   664.8,   426.1
75602.0, 34.1992,  -86.1544,   760.3,   665.6,   426.8
75603.0, 34.1982,  -86.1543,   762.6,   668.1,   426.0
75604.0, 34.1971,  -86.1543,   765.1,   670.3,   437.5
75605.0, 34.1961,  -86.1542,   767.3,   672.4,   436.0
75606.0, 34.1950,  -86.1541,   768.5,   673.1,   433.4
75607.0, 34.1940,  -86.1540,   769.8,   673.6,   438.3
75608.0, 34.1929,  -86.1540,   771.8,   676.4,   438.2
75609.0, 34.1918,  -86.1539,   773.5,   678.0,   439.1
75610.0, 34.1908,  -86.1538,   773.3,   677.7,   446.3
75611.0, 34.1897,  -86.1538,   773.3,   677.9,   446.5
75612.0, 34.1887,  -86.1537,   773.1,   678.9,   449.2
75613.0, 34.1876,  -86.1536,   773.0,   678.7,   449.6
75614.0, 34.1866,  -86.1535,   772.5,   677.2,   450.1
75615.0, 34.1855,  -86.1535,   771.2,   676.7,   453.7
75616.0, 34.1845,  -86.1534,   769.9,   676.9,   446.0
75617.0, 34.1834,  -86.1533,   768.8,   675.1,   440.7
75618.0, 34.1824,  -86.1532,   768.1,   673.0,   433.8
75619.0, 34.1813,  -86.1532,   767.3,   672.4,   437.0
75620.0, 34.1802,  -86.1531,   766.9,   672.4,   438.3
75621.0, 34.1792,  -86.1530,   766.6,   670.1,   445.4
75622.0, 34.1781,  -86.1530,   765.7,   670.0,   440.1
75623.0, 34.1771,  -86.1529,   765.7,   671.3,   432.3
75624.0, 34.1760,  -86.1529,   765.7,   671.9,   434.7
75625.0, 34.1750,  -86.1529,   765.7,   672.1,   433.1
75626.0, 34.1739,  -86.1528,   765.7,   671.1,   429.1
75627.0, 34.1729,  -86.1528,   765.7,   670.0,   426.4
75628.0, 34.1718,  -86.1528,   765.7,   671.1,   427.9
75629.0, 34.1708,  -86.1527,   765.7,   670.6,   428.2
75630.0, 34.1697,  -86.1527,   765.7,   670.2,   429.4
75631.0, 34.1687,  -86.1527,   765.7,   671.6,   430.6
75632.0, 34.1676,  -86.1526,   765.7,   672.5,   425.4
75633.0, 34.1666,  -86.1526,   766.0,   672.9,   423.5
75634.0, 34.1655,  -86.1526,   766.8,   674.6,   422.5
75635.0, 34.1645,  -86.1526,   766.9,   674.4,   416.4
75636.0, 34.1634,  -86.1525,   766.9,   674.7,   415.3
75637.0, 34.1624,  -86.1525,   766.9,   672.9,   409.0
75638.0, 34.1613,  -86.1525,   766.0,   672.2,   409.3
75639.0, 34.1603,  -86.1525,   765.7,   671.4,   408.4
75640.0, 34.1592,  -86.1524,   766.6,   670.6,   407.6
75641.0, 34.1582,  -86.1524,   766.9,   672.0,   404.3
75642.0, 34.1572,  -86.1524,   766.9,   671.5,   397.3
75643.0, 34.1561,  -86.1524,   766.9,   673.1,   383.6
75644.0, 34.1551,  -86.1523,   766.9,   672.8,   377.2
75645.0, 34.1540,  -86.1523,   766.9,   673.1,   366.6
75646.0, 34.1530,  -86.1523,   766.9,   673.0,   355.1
75647.0, 34.1519,  -86.1523,   766.9,   671.0,   354.5
75648.0, 34.1509,  -86.1523,   766.9,   672.3,   386.3
75649.0, 34.1499,  -86.1523,   766.9,   672.1,   416.3
75650.0, 34.1488,  -86.1522,   766.9,   671.3,   445.1
75651.0, 34.1478,  -86.1522,   766.9,   671.4,   461.2
75652.0, 34.1467,  -86.1522,   767.5,   672.3,   468.7
75653.0, 34.1457,  -86.1522,   768.5,   674.1,   480.8
75654.0, 34.1447,  -86.1522,   769.5,   675.7,   478.9
75655.0, 34.1436,  -86.1522,   771.0,   676.2,   486.3
75656.0, 34.1426,  -86.1522,   772.2,   679.1,   485.8
75657.0, 34.1415,  -86.1522,   772.0,   678.4,   484.0
75658.0, 34.1405,  -86.1522,   771.8,   677.4,   486.1
75659.0, 34.1395,  -86.1522,   771.2,   677.0,   486.0
75660.0, 34.1384,  -86.1522,   770.5,   676.3,   485.8
75661.0, 34.1374,  -86.1522,   770.5,   677.4,   487.7
75662.0, 34.1363,  -86.1522,   769.4,   677.7,   487.2
75663.0, 34.1353,  -86.1521,   768.2,   675.7,   486.9
75664.0, 34.1342,  -86.1521,   767.6,   674.7,   486.8
75665.0, 34.1332,  -86.1521,   766.9,   673.2,   487.7
75666.0, 34.1322,  -86.1521,   766.0,   671.5,   482.5
75667.0, 34.1311,  -86.1521,   765.7,   671.7,   475.4
75668.0, 34.1301,  -86.1521,   765.7,   672.4,   469.5
75669.0, 34.1290,  -86.1521,   765.7,   672.1,   440.3
75670.0, 34.1280,  -86.1521,   764.6,   671.3,   414.3
75671.0, 34.1270,  -86.1521,   764.4,   671.6,   404.8
75672.0, 34.1259,  -86.1521,   764.4,   672.5,   399.9
75673.0, 34.1249,  -86.1521,   764.4,   671.6,   405.8
75674.0, 34.1238,  -86.1521,   764.9,   671.4,   411.2
75675.0, 34.1228,  -86.1521,   765.7,   673.2,   418.5
75676.0, 34.1218,  -86.1521,   766.7,   672.4,   418.9
75677.0, 34.1207,  -86.1521,   766.9,   673.9,   427.5
75678.0, 34.1197,  -86.1522,   766.9,   674.5,   433.3
75679.0, 34.1186,  -86.1522,   766.9,   673.7,   428.4
75680.0, 34.1176,  -86.1522,   766.9,   673.0,   424.2
75681.0, 34.1166,  -86.1522,   766.9,   674.3,   432.8
75682.0, 34.1155,  -86.1523,   766.9,   674.7,   434.4
75683.0, 34.1145,  -86.1523,   766.9,   675.6,   436.0
75684.0, 34.1134,  -86.1523,   766.9,   674.8,   431.1
75685.0, 34.1124,  -86.1524,   766.9,   674.4,   427.1
75686.0, 34.1114,  -86.1524,   766.9,   673.7,   426.9
75687.0, 34.1103,  -86.1524,   766.9,   672.9,   429.3
75688.0, 34.1093,  -86.1525,   766.0,   673.6,   424.5
75689.0, 34.1083,  -86.1525,   765.7,   672.2,   416.4
75690.0, 34.1072,  -86.1525,   765.7,   672.9,   411.4
75691.0, 34.1062,  -86.1526,   766.2,   673.1,   402.0
75692.0, 34.1051,  -86.1526,   766.9,   673.7,   402.3
75693.0, 34.1041,  -86.1527,   766.9,   674.2,   402.1
75694.0, 34.1031,  -86.1527,   766.9,   675.4,   410.2
75695.0, 34.1020,  -86.1527,   766.9,   675.4,   422.5
75696.0, 34.1010,  -86.1528,   766.9,   674.8,   429.6
75697.0, 34.1000,  -86.1528,   766.9,   673.7,   443.3
75698.0, 34.0989,  -86.1528,   766.9,   673.5,   448.7
75699.0, 34.0979,  -86.1529,   766.9,   674.1,   452.9
75700.0, 34.0969,  -86.1529,   766.9,   674.2,   453.6
75701.0, 34.0958,  -86.1529,   766.9,   674.7,   452.8
75702.0, 34.0948,  -86.1530,   766.9,   674.7,   465.1
75703.0, 34.0938,  -86.1530,   766.9,   673.8,   469.5
75704.0, 34.0927,  -86.1530,   767.6,   674.3,   472.7
75705.0, 34.0917,  -86.1531,   769.0,   676.9,   478.2
75706.0, 34.0907,  -86.1531,   769.3,   676.3,   477.9
75707.0, 34.0896,  -86.1531,   768.4,   675.8,   471.7
75708.0, 34.0886,  -86.1532,   768.1,   674.2,   473.1
75709.0, 34.0876,  -86.1532,   768.0,   674.8,   472.1
75710.0, 34.0865,  -86.1532,   766.9,   673.8,   474.2
75711.0, 34.0855,  -86.1533,   766.7,   673.2,   472.9
75712.0, 34.0845,  -86.1533,   765.7,   673.7,   469.1
75713.0, 34.0834,  -86.1534,   765.7,   673.1,   471.1
75714.0, 34.0824,  -86.1534,   764.8,   672.3,   471.8
75715.0, 34.0814,  -86.1534,   764.7,   672.2,   477.5
75716.0, 34.0803,  -86.1535,   765.8,   674.2,   483.6
75717.0, 34.0793,  -86.1535,   766.9,   675.7,   479.6
75718.0, 34.0783,  -86.1535,   766.9,   675.5,   468.6
75719.0, 34.0772,  -86.1536,   765.8,   674.7,   462.3
75720.0, 34.0762,  -86.1536,   765.9,   674.5,   467.7
75721.0, 34.0752,  -86.1536,   766.9,   673.6,   466.7
75722.0, 34.0741,  -86.1537,   766.0,   675.1,   471.8
75723.0, 34.0731,  -86.1537,   765.7,   675.0,   480.3
75724.0, 34.0721,  -86.1537,   765.7,   675.1,   482.2
75725.0, 34.0710,  -86.1538,   765.7,   674.0,   487.3
75726.0, 34.0700,  -86.1538,   765.7,   674.0,   481.2
75727.0, 34.0690,  -86.1539,   765.7,   673.0,   475.2
75728.0, 34.0679,  -86.1539,   765.1,   673.2,   473.1
75729.0, 34.0669,  -86.1539,   764.4,   673.7,   467.4
75730.0, 34.0659,  -86.1540,   763.6,   672.7,   460.5
75731.0, 34.0648,  -86.1540,   763.2,   673.2,   460.7
75732.0, 34.0638,  -86.1540,   763.2,   672.8,   467.1
75733.0, 34.0628,  -86.1541,   763.2,   670.5,   474.3
75734.0, 34.0617,  -86.1541,   763.2,   671.9,   474.8
75735.0, 34.0607,  -86.1541,   763.2,   671.2,   474.5
75736.0, 34.0597,  -86.1542,   763.2,   669.9,   487.1
75737.0, 34.0587,  -86.1542,   763.5,   671.4,   511.0
75738.0, 34.0576,  -86.1542,   763.8,   671.9,   536.1
75739.0, 34.0566,  -86.1542,   764.4,   671.5,   560.9
75740.0, 34.0556,  -86.1543,   764.4,   672.2,   580.5
75741.0, 34.0545,  -86.1543,   765.6,   673.6,   584.4
75742.0, 34.0535,  -86.1543,   765.9,   673.3,   589.0
75743.0, 34.0525,  -86.1544,   767.4,   675.6,   583.5
75744.0, 34.0515,  -86.1544,   768.3,   675.9,   584.2
75745.0, 34.0504,  -86.1544,   769.3,   677.5,   597.1
75746.0, 34.0494,  -86.1544,   768.4,   677.5,   598.9
75747.0, 34.0484,  -86.1545,   768.1,   678.8,   589.7
75748.0, 34.0474,  -86.1545,   768.1,   679.0,   586.6
75749.0, 34.0463,  -86.1546,   768.1,   678.2,   579.9
75750.0, 34.0453,  -86.1546,   767.1,   675.5,   580.0
75751.0, 34.0443,  -86.1546,   765.7,   673.7,   577.0
75752.0, 34.0432,  -86.1547,   765.7,   674.0,   581.7
75753.0, 34.0422,  -86.1547,   765.7,   673.9,   582.7
75754.0, 34.0412,  -86.1547,   765.7,   674.7,   579.0
75755.0, 34.0402,  -86.1547,   765.7,   674.7,   580.8
75756.0, 34.0391,  -86.1548,   765.7,   677.4,   582.0
75757.0, 34.0381,  -86.1548,   765.7,   676.4,   582.4
75758.0, 34.0371,  -86.1548,   765.7,   675.1,   577.7
75759.0, 34.0360,  -86.1549,   765.7,   674.6,   578.7
75760.0, 34.0350,  -86.1549,   765.7,   675.4,   581.8
75761.0, 34.0340,  -86.1549,   765.7,   675.4,   585.9
75762.0, 34.0330,  -86.1549,   765.7,   676.1,   579.7
75763.0, 34.0319,  -86.1549,   765.7,   676.2,   578.3
75764.0, 34.0309,  -86.1550,   765.7,   675.5,   583.2
75765.0, 34.0299,  -86.1550,   765.7,   673.6,   579.2
75766.0, 34.0288,  -86.1550,   765.3,   673.9,   571.5
75767.0, 34.0278,  -86.1550,   764.4,   673.6,   570.5
75768.0, 34.0268,  -86.1550,   764.3,   672.6,   576.9
75769.0, 34.0257,  -86.1551,   763.2,   672.3,   586.0
75770.0, 34.0247,  -86.1551,   763.0,   673.6,   584.1
75771.0, 34.0237,  -86.1551,   762.0,   671.6,   594.1
75772.0, 34.0226,  -86.1551,   762.0,   670.8,   595.1
75773.0, 34.0216,  -86.1551,   762.0,   670.0,   586.0
75774.0, 34.0206,  -86.1551,   762.0,   670.3,   581.3
75775.0, 34.0196,  -86.1551,   762.8,   672.4,   578.4
75776.0, 34.0185,  -86.1550,   763.2,   674.1,   554.1
75777.0, 34.0175,  -86.1550,   763.2,   673.1,   533.4
75778.0, 34.0165,  -86.1550,   763.4,   672.2,   505.1
75779.0, 34.0154,  -86.1550,   764.4,   672.1,   479.2
75780.0, 34.0144,  -86.1550,   764.4,   672.3,   457.7
75781.0, 34.0134,  -86.1550,   764.4,   675.2,   450.3
75782.0, 34.0123,  -86.1550,   765.3,   675.4,   444.2
75783.0, 34.0113,  -86.1550,   765.7,   674.7,   436.0
75784.0, 34.0103,  -86.1550,   765.7,   675.7,   430.9
75785.0, 34.0093,  -86.1549,   765.7,   674.3,   435.2
75786.0, 34.0082,  -86.1549,   765.7,   674.3,   450.1
75787.0, 34.0072,  -86.1549,   765.9,   675.4,   467.0
75788.0, 34.0062,  -86.1549,   766.9,   675.9,   494.4
75789.0, 34.0051,  -86.1549,   766.9,   675.6,   510.4
75790.0, 34.0041,  -86.1549,   767.2,   676.2,   517.8
75791.0, 34.0031,  -86.1549,   766.9,   674.9,   507.6
75792.0, 34.0020,  -86.1549,   766.9,   676.3,   510.4
75793.0, 34.0010,  -86.1549,   765.7,   676.4,   524.2
75794.0, 34.0000,  -86.1549,   764.8,   675.0,   533.2
75795.0, 33.9990,  -86.1549,   764.4,   675.0,   540.0
75796.0, 33.9979,  -86.1549,   763.4,   674.4,   534.7
75797.0, 33.9969,  -86.1549,   763.2,   672.3,   520.9
75798.0, 33.9959,  -86.1549,   763.2,   671.7,   510.8
75799.0, 33.9949,  -86.1549,   762.3,   672.8,   499.0
75800.0, 33.9938,  -86.1549,   762.0,   672.8,   495.5
75801.0, 33.9928,  -86.1549,   762.8,   672.3,   489.3
75802.0, 33.9918,  -86.1549,   763.2,   672.0,   508.7
75803.0, 33.9907,  -86.1549,   764.6,   675.1,   543.1
75804.0, 33.9897,  -86.1550,   766.1,   677.1,   569.4
75805.0, 33.9887,  -86.1550,   766.9,   678.0,   580.4
75806.0, 33.9877,  -86.1550,   766.9,   677.8,   585.1
75807.0, 33.9866,  -86.1550,   766.9,   678.1,   577.2
75808.0, 33.9856,  -86.1550,   766.9,   677.8,   579.4
75809.0, 33.9846,  -86.1550,   765.8,   674.6,   583.0
75810.0, 33.9835,  -86.1551,   765.7,   675.0,   585.6
75811.0, 33.9825,  -86.1551,   765.7,   674.7,   590.6
75812.0, 33.9815,  -86.1551,   765.0,   673.9,   583.3
75813.0, 33.9805,  -86.1551,   764.4,   674.8,   585.6
75814.0, 33.9794,  -86.1551,   764.5,   673.9,   589.8
75815.0, 33.9784,  -86.1551,   765.7,   675.0,   582.1
75816.0, 33.9774,  -86.1551,   765.7,   674.9,   588.0
75817.0, 33.9763,  -86.1552,   765.6,   674.3,   590.7
75818.0, 33.9753,  -86.1552,   764.4,   674.3,   583.0
75819.0, 33.9743,  -86.1552,   764.4,   674.2,   585.9
75820.0, 33.9732,  -86.1552,   763.2,   674.0,   585.9
75821.0, 33.9722,  -86.1552,   760.8,   670.6,   585.7
75822.0, 33.9712,  -86.1552,   757.1,   668.1,   579.9
75823.0, 33.9701,  -86.1552,   752.9,   664.1,   572.2
75824.0, 33.9691,  -86.1552,   748.8,   661.1,   567.6
75825.0, 33.9681,  -86.1552,   744.5,   657.1,   566.3
75826.0, 33.9670,  -86.1552,   740.2,   653.3,   564.5
75827.0, 33.9660,  -86.1552,   735.3,   649.1,   563.3
75828.0, 33.9649,  -86.1551,   730.2,   645.0,   556.1
75829.0, 33.9638,  -86.1551,   724.5,   639.3,   554.9
75830.0, 33.9628,  -86.1550,   719.5,   633.6,   547.2
75831.0, 33.9617,  -86.1550,   714.4,   628.6,   540.7
75832.0, 33.9606,  -86.1550,   708.7,   622.8,   539.3
75833.0, 33.9596,  -86.1549,   702.4,   617.4,   534.5
75834.0, 33.9585,  -86.1549,   695.6,   609.4,   528.9
75835.0, 33.9574,  -86.1548,   688.9,   603.2,   517.8
75836.0, 33.9563,  -86.1548,   683.1,   598.4,   512.5
75837.0, 33.9552,  -86.1548,   677.7,   593.2,   508.3
75838.0, 33.9541,  -86.1547,   674.5,   588.3,   503.2
75839.0, 33.9530,  -86.1547,   672.4,   586.2,   504.0
75840.0, 33.9519,  -86.1546,   670.8,   585.0,   506.2
75841.0, 33.9508,  -86.1546,   668.8,   583.0,   499.6
75842.0, 33.9497,  -86.1546,   666.8,   582.3,   494.5
75843.0, 33.9486,  -86.1545,   665.0,   580.7,   488.6
75844.0, 33.9475,  -86.1545,   663.7,   579.7,   492.8
75845.0, 33.9464,  -86.1544,   663.0,   580.4,   488.0
75846.0, 33.9453,  -86.1544,   661.2,   578.9,   492.0
75847.0, 33.9442,  -86.1543,   660.0,   576.3,   493.5
75848.0, 33.9431,  -86.1543,   659.6,   576.6,   494.6
75849.0, 33.9420,  -86.1542,   659.6,   576.1,   492.0
75850.0, 33.9409,  -86.1542,   659.9,   576.9,   499.9
75851.0, 33.9398,  -86.1541,   660.6,   579.1,   497.4
75852.0, 33.9388,  -86.1541,   662.0,   580.0,   495.0
75853.0, 33.9377,  -86.1540,   663.4,   581.9,   498.4
75854.0, 33.9366,  -86.1540,   664.5,   583.2,   502.2
75855.0, 33.9355,  -86.1539,   665.2,   583.9,   503.3
75856.0, 33.9344,  -86.1539,   665.8,   583.3,   501.5
75857.0, 33.9333,  -86.1538,   667.0,   584.7,   504.7
75858.0, 33.9322,  -86.1538,   668.1,   585.2,   502.8
75859.0, 33.9311,  -86.1537,   668.1,   585.1,   504.1
75860.0, 33.9300,  -86.1537,   667.4,   584.8,   502.7
75861.0, 33.9289,  -86.1536,   666.2,   584.8,   505.8
75862.0, 33.9278,  -86.1535,   664.0,   583.4,   503.0
75863.0, 33.9267,  -86.1535,   661.6,   580.4,   497.2
75864.0, 33.9256,  -86.1534,   659.5,   577.0,   497.8
75865.0, 33.9245,  -86.1534,   656.9,   574.3,   497.0
75866.0, 33.9234,  -86.1533,   653.5,   571.5,   497.3
75867.0, 33.9223,  -86.1533,   650.2,   567.6,   494.7
75868.0, 33.9212,  -86.1532,   647.2,   565.2,   489.0
75869.0, 33.9202,  -86.1531,   644.0,   563.6,   487.7
75870.0, 33.9191,  -86.1531,   640.6,   560.1,   481.8
75871.0, 33.9180,  -86.1530,   637.1,   556.5,   480.8
75872.0, 33.9169,  -86.1530,   633.3,   553.0,   479.3
75873.0, 33.9158,  -86.1529,   629.0,   549.8,   470.8
75874.0, 33.9147,  -86.1529,   624.6,   544.4,   468.7
75875.0, 33.9136,  -86.1529,   622.0,   540.6,   465.5
75876.0, 33.9124,  -86.1529,   622.3,   541.0,   463.0
75877.0, 33.9114,  -86.1529,   624.5,   543.5,   464.8
75878.0, 33.9102,  -86.1528,   626.4,   547.2,   469.3
75879.0, 33.9091,  -86.1528,   627.2,   547.9,   465.3
75880.0, 33.9081,  -86.1528,   627.5,   547.2,   462.5
75881.0, 33.9070,  -86.1528,   627.9,   548.5,   464.0
75882.0, 33.9059,  -86.1527,   627.9,   547.9,   467.3
75883.0, 33.9048,  -86.1527,   627.2,   546.9,   468.3
75884.0, 33.9037,  -86.1527,   626.7,   545.4,   469.1
75885.0, 33.9026,  -86.1526,   626.0,   544.5,   466.7
75886.0, 33.9015,  -86.1526,   625.8,   544.6,   460.4
75887.0, 33.9004,  -86.1525,   625.3,   545.2,   456.7
75888.0, 33.8993,  -86.1525,   624.2,   544.2,   466.2
75889.0, 33.8982,  -86.1525,   623.7,   544.1,   466.8
75890.0, 33.8971,  -86.1524,   623.0,   543.4,   466.9
75891.0, 33.8960,  -86.1524,   622.0,   542.8,   469.1
75892.0, 33.8949,  -86.1523,   621.8,   542.6,   470.2
75893.0, 33.8938,  -86.1523,   621.8,   543.6,   459.1
75894.0, 33.8927,  -86.1523,   621.8,   542.5,   448.6
75895.0, 33.8916,  -86.1522,   621.8,   542.0,   453.1
75896.0, 33.8905,  -86.1522,   621.4,   541.6,   461.7
75897.0, 33.8894,  -86.1522,   620.6,   540.5,   462.5
75898.0, 33.8883,  -86.1522,   619.7,   539.2,   462.3
75899.0, 33.8872,  -86.1522,   618.3,   538.5,   457.7
75900.0, 33.8861,  -86.1522,   617.6,   535.6,   454.0
75901.0, 33.8850,  -86.1522,   617.3,   536.7,   453.8
75902.0, 33.8840,  -86.1523,   618.1,   537.2,   448.8
75903.0, 33.8829,  -86.1523,   617.4,   537.6,   440.5
75904.0, 33.8818,  -86.1523,   616.9,   535.8,   444.1
75905.0, 33.8807,  -86.1524,   616.9,   536.5,   444.5
75906.0, 33.8796,  -86.1524,   616.9,   536.5,   433.9
75907.0, 33.8785,  -86.1524,   616.9,   536.0,   412.4
75908.0, 33.8775,  -86.1524,   616.9,   535.5,   396.2
75909.0, 33.8764,  -86.1525,   617.0,   536.1,   398.6
75910.0, 33.8753,  -86.1525,   618.1,   538.0,   419.4
75911.0, 33.8742,  -86.1525,   618.1,   538.4,   431.8
75912.0, 33.8732,  -86.1525,   618.2,   538.2,   432.9
75913.0, 33.8721,  -86.1526,   619.4,   538.7,   425.3
75914.0, 33.8710,  -86.1526,   619.4,   537.4,   423.6
75915.0, 33.8699,  -86.1526,   619.4,   536.6,   423.9
75916.0, 33.8689,  -86.1526,   619.4,   538.1,   426.6
75917.0, 33.8678,  -86.1526,   619.4,   539.6,   435.4
75918.0, 33.8667,  -86.1527,   619.4,   539.3,   440.7
75919.0, 33.8657,  -86.1527,   619.4,   540.5,   443.1
75920.0, 33.8646,  -86.1527,   619.4,   540.9,   445.6
75921.0, 33.8636,  -86.1527,   619.4,   542.0,   447.7
75922.0, 33.8625,  -86.1527,   619.5,   540.7,   458.6
75923.0, 33.8614,  -86.1527,   619.4,   540.1,   446.9
75924.0, 33.8604,  -86.1527,   619.5,   539.8,   445.0
75925.0, 33.8593,  -86.1528,   620.5,   540.7,   444.3
75926.0, 33.8583,  -86.1528,   621.8,   541.9,   456.8
75927.0, 33.8572,  -86.1528,   623.0,   543.0,   461.6
75928.0, 33.8561,  -86.1528,   623.8,   543.7,   458.9
75929.0, 33.8551,  -86.1528,   623.7,   542.6,   456.5
75930.0, 33.8540,  -86.1528,   622.2,   541.9,   453.1
75931.0, 33.8530,  -86.1528,   621.8,   540.9,   455.5
75932.0, 33.8519,  -86.1528,   621.9,   540.9,   458.8
75933.0, 33.8509,  -86.1529,   623.0,   542.1,   463.5
75934.0, 33.8498,  -86.1529,   623.9,   543.8,   464.2
75935.0, 33.8488,  -86.1529,   624.2,   544.7,   465.6
75936.0, 33.8477,  -86.1529,   624.2,   545.3,   463.7
75937.0, 33.8467,  -86.1529,   623.2,   542.3,   464.6
75938.0, 33.8456,  -86.1529,   623.4,   541.4,   464.7
75939.0, 33.8446,  -86.1530,   624.2,   543.0,   459.1
75940.0, 33.8435,  -86.1530,   624.2,   543.4,   457.2
75941.0, 33.8425,  -86.1530,   624.2,   543.5,   450.0
75942.0, 33.8414,  -86.1530,   624.2,   543.5,   446.1
75943.0, 33.8404,  -86.1530,   623.3,   542.8,   437.3
75944.0, 33.8393,  -86.1530,   622.7,   541.5,   433.3
75945.0, 33.8383,  -86.1530,   621.8,   541.6,   429.2
75946.0, 33.8373,  -86.1530,   621.7,   540.1,   426.8
75947.0, 33.8362,  -86.1531,   620.7,   538.9,   430.0
75948.0, 33.8352,  -86.1531,   620.6,   539.0,   423.6
75949.0, 33.8341,  -86.1531,   620.6,   538.9,   420.4
75950.0, 33.8331,  -86.1531,   621.5,   538.1,   428.4
75951.0, 33.8320,  -86.1531,   621.8,   537.3,   438.1
75952.0, 33.8310,  -86.1531,   621.8,   537.8,   442.1
75953.0, 33.8299,  -86.1531,   621.8,   538.8,   451.2
75954.0, 33.8289,  -86.1531,   622.5,   539.4,   451.1
75955.0, 33.8278,  -86.1531,   623.8,   540.2,   453.3
75956.0, 33.8268,  -86.1531,   625.2,   540.6,   455.5
75957.0, 33.8258,  -86.1531,   627.1,   540.4,   458.4
75958.0, 33.8247,  -86.1531,   630.6,   543.8,   463.0
75959.0, 33.8237,  -86.1531,   636.0,   549.3,   468.3
75960.0, 33.8227,  -86.1531,   643.2,   555.6,   474.3
75961.0, 33.8217,  -86.1531,   651.1,   564.9,   474.4
75962.0, 33.8207,  -86.1532,   658.9,   572.6,   466.3
75963.0, 33.8197,  -86.1532,   666.3,   580.9,   434.3
75964.0, 33.8187,  -86.1532,   672.4,   587.5,   420.8
75965.0, 33.8177,  -86.1532,   676.3,   590.0,   408.1
75966.0, 33.8167,  -86.1532,   677.0,   590.8,   408.8
75967.0, 33.8157,  -86.1532,   676.7,   587.3,   399.4
75968.0, 33.8147,  -86.1532,   677.8,   590.3,   395.8
75969.0, 33.8137,  -86.1532,   681.2,   596.5,   418.4
75970.0, 33.8127,  -86.1532,   683.7,   597.9,   438.8
75971.0, 33.8117,  -86.1532,   685.2,   598.0,   453.0
75972.0, 33.8107,  -86.1532,   686.4,   600.4,   469.9
